"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"IRL","Ireland","TNBN","Total number of nurses","TOT","Total","2022","2022",67808,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2010","2010",390664,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2011","2011",397859,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2012","2012",405624,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2013","2013",414448,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2014","2014",424813,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2015","2015",428401,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2016","2016",433283,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2017","2017",444968,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2018","2018",449781,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2019","2019",449571,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2020","2020",454311,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2021","2021",455090,,
"ITA","Italy","TNBN","Total number of nurses","TOT","Total","2022","2022",455204,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2010","2010",195340,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2011","2011",198694,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2012","2012",203261,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2013","2013",205514,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2014","2014",174285,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2015","2015",178340,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2016","2016",181685,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2017","2017",187345,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2018","2018",192263,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2019","2019",186801,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2020","2020",193380,,
"NLD","Netherlands","TNBN","Total number of nurses","TOT","Total","2021","2021",199506,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2010","2010",42334,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2011","2011",44384,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2012","2012",44190,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2013","2013",44714,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2014","2014",45572,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2015","2015",47120,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2016","2016",48256,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2017","2017",48743,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2018","2018",50057,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2019","2019",50976,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2020","2020",53933,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2021","2021",55802,,
"NZL","New Zealand","TNBN","Total number of nurses","TOT","Total","2022","2022",58261,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2010","2010",81405,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2011","2011",83851,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2012","2012",85618,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2013","2013",87390,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2014","2014",89558,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2015","2015",92673,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2016","2016",94352,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2017","2017",96062,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2018","2018",96949,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2019","2019",98487,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2020","2020",99749,,
"NOR","Norway","TNBN","Total number of nurses","TOT","Total","2021","2021",101927,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2010","2010",274181,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2011","2011",275652,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2012","2012",278496,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2015","2015",285390,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2016","2016",288395,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2017","2017",291790,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2018","2018",295437,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2019","2019",299619,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2020","2020",303211,,
"POL","Poland","TNBN","Total number of nurses","TOT","Total","2021","2021",307832,,
"PRT","Portugal","TNBN","Total number of nurses","TOT","Total","2010","2010",62566,,
"PRT","Portugal","TNBN","Total number of nurses","TOT","Total","2011","2011",64535,,
"PRT","Portugal","TNBN","Total number of nurses","TOT","Total","2012","2012",65467,,
"PRT","Portugal","TNBN","Total number of nurses","TOT","Total","2013","2013",65868,,
"PRT","Portugal","TNBN","Total number of nurses","TOT","Total","2014","2014",66473,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2010","2010",103978,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2011","2011",105009,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2012","2012",106066,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2013","2013",107140,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2014","2014",107988,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2015","2015",107540,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2016","2016",108688,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2017","2017",109814,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2018","2018",110750,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2019","2019",111598,,
"SWE","Sweden","TNBN","Total number of nurses","TOT","Total","2020","2020",110483,,
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2010","2010",58508,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2011","2011",60674,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2012","2012",62103,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2013","2013",64620,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2014","2014",66445,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2015","2015",68785,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2016","2016",70866,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2017","2017",71005,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2018","2018",72521,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2019","2019",74245,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2020","2020",76663,"D","Difference in methodology"
"CHE","Switzerland","TNBN","Total number of nurses","TOT","Total","2021","2021",77173,"D","Difference in methodology"
"TUR","Türkiye","TNBN","Total number of nurses","TOT","Total","2010","2010",114772,,
"TUR","Türkiye","TNBN","Total number of nurses","TOT","Total","2011","2011",124982,,
"TUR","Türkiye","TNBN","Total number of nurses","TOT","Total","2012","2012",134906,,
"TUR","Türkiye","TNBN","Total number of nurses","TOT","Total","2013","2013",139544,,
"TUR","Türkiye","TNBN","Total number of nurses","TOT","Total","2014","2014",142432,,
"TUR","Türkiye","TNBN","Total number of nurses","TOT","Total","2015","2015",152803,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2010","2010",629029,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2011","2011",631625,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2012","2012",634672,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2013","2013",638189,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2014","2014",644473,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2015","2015",650743,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2016","2016",650638,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2017","2017",647678,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2018","2018",652651,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2019","2019",660213,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2020","2020",678040,,
"GBR","United Kingdom","TNBN","Total number of nurses","TOT","Total","2021","2021",692800,,
"USA","United States","TNBN","Total number of nurses","TOT","Total","2012","2012",2779650,,
"USA","United States","TNBN","Total number of nurses","TOT","Total","2015","2015",2928810,,
"USA","United States","TNBN","Total number of nurses","TOT","Total","2020","2020",3246860,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2014","2014",34674,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2015","2015",37129,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2016","2016",44406,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2017","2017",50062,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2018","2018",55508,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2019","2019",55901,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2020","2020",67520,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2021","2021",73684,,
"CHL","Chile","TNBN","Total number of nurses","TOT","Total","2022","2022",80173,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2010","2010",11268,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2011","2011",11543,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2012","2012",11856,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2013","2013",12208,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2014","2014",12521,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2015","2015",12846,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2016","2016",13171,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2017","2017",13506,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2018","2018",13790,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2019","2019",14083,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2020","2020",14436,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2021","2021",14782,,
"EST","Estonia","TNBN","Total number of nurses","TOT","Total","2022","2022",15101,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2010","2010",47816,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2011","2011",48119,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2012","2012",48531,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2013","2013",48858,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2014","2014",49747,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2015","2015",50502,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2016","2016",51527,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2017","2017",52981,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2018","2018",54420,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2019","2019",56317,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2020","2020",58828,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2021","2021",61326,,
"ISR","Israel","TNBN","Total number of nurses","TOT","Total","2022","2022",63588,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2010","2010",4333,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2011","2011",4490,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2012","2012",4551,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2013","2013",4797,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2014","2014",5022,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2015","2015",5346,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2017","2017",6731,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2018","2018",7231,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2019","2019",8144,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2020","2020",9199,,
"SVN","Slovenia","TNBN","Total number of nurses","TOT","Total","2021","2021",9416,,
"GRC","Greece","TNBN","Total number of nurses","TOT","Total","2010","2010",16514,,
"GRC","Greece","TNBN","Total number of nurses","TOT","Total","2011","2011",16906,,
"GRC","Greece","TNBN","Total number of nurses","TOT","Total","2012","2012",17074,,
"GRC","Greece","TNBN","Total number of nurses","TOT","Total","2013","2013",17395,,
"GRC","Greece","TNBN","Total number of nurses","TOT","Total","2014","2014",17595,,
"GRC","Greece","TNBN","Total number of nurses","TOT","Total","2015","2015",17770,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2014","2014",28384,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2015","2015",28599,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2016","2016",27744,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2017","2017",26911,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2018","2018",26078,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2019","2019",26065,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2020","2020",26314,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2021","2021",25736,,
"LTU","Lithuania","TNBN","Total number of nurses","TOT","Total","2022","2022",24899,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2010","2010",9472,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2011","2011",9032,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2012","2012",9136,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2013","2013",9199,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2014","2014",9213,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2015","2015",8777,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2016","2016",8702,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2017","2017",8460,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2018","2018",8474,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2019","2019",8407,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2020","2020",7968,,
"LVA","Latvia","TNBN","Total number of nurses","TOT","Total","2021","2021",7908,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2011","2011",43086,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2012","2012",46460,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2013","2013",49685,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2014","2014",53028,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2015","2015",56417,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2016","2016",60998,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2017","2017",65566,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2018","2018",70086,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2019","2019",74501,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2020","2020",78103,,
"COL","Colombia","TNBN","Total number of nurses","TOT","Total","2021","2021",82218,,
"AUT","Austria","TNBN","Total number of nurses","TOT","Total","2019","2019",99131,,
"AUT","Austria","TNBN","Total number of nurses","TOT","Total","2020","2020",102648,,
"AUT","Austria","TNBN","Total number of nurses","TOT","Total","2021","2021",105937,,
